treatment,replicate,mean_cc
367,30,0.9889336340783322
367,31,0.9607313606723814
367,32,0.9629788979280793
367,33,0.9918618574427491
367,34,0.9874443502977572
367,35,0.9847235905647364
367,36,0.9923937656353066
367,37,0.9776819313736225
367,38,0.9659177511781429
367,39,0.9778732050921097
367,40,0.9947209143036171
367,41,0.9789321278767
367,42,0.9810413036412846
367,43,0.9917775832455101
367,44,0.9899885687277654
367,45,0.9845841611330486
367,46,0.978896204411251
367,47,0.9941950805548283
367,48,0.9851185783258914
367,49,0.9830653042258755
367,50,0.9854933824993748
367,51,0.992330712446585
367,52,0.9948179792705575
367,53,0.980617011321383
367,54,0.9743808855992234
367,55,0.9834762976830838
367,56,0.9793968449742728
367,57,0.9739434258637677
367,58,0.9805499332536023
367,59,0.9577395188799662
367,60,0.9921769945987327
367,61,0.9388904883670435
367,62,0.9937698204919807
367,63,0.9546689195296625
367,64,0.9904037923536047
367,65,0.996072887487774
367,66,0.965989917480214
367,67,0.9757272385096283
367,68,0.9701060260550903
367,69,0.9477506903347526
367,70,0.9745568783388653
367,71,0.9916137085897501
367,72,0.9782799429176058
367,73,0.9803716053495409
367,74,0.9796947520929977
367,75,0.987838447278113
367,76,0.9821184263695611
367,77,0.9761398347084901
367,78,0.9883224836867562
367,79,0.9709616176492114
367,80,0.9956336651054637
367,81,0.9857251783878394
367,82,0.9391944889125771
367,83,0.9881316444959527
367,84,0.981034311529012
367,85,0.9959173723193935
367,86,0.9936214718779413
367,87,0.9878533387628471
367,88,0.9768989884451892
367,89,0.9709052817954288
367,90,0.9766156585374045
367,91,0.9909978074283848
367,92,0.9744908288575027
367,93,0.9898876346023109
367,94,0.97068672320945
367,95,0.9722345050076969
367,96,0.9791887857932287
367,97,0.9634208351494985
367,98,0.965523020011684
367,99,0.9918257131334954
367,100,0.9904800068731475
368,1,0.9889560689466576
368,2,0.9692614860648507
368,3,0.9814709058370015
368,4,0.9598601538966685
368,5,0.9780232977028861
368,6,0.9876080339701262
368,7,0.9777975334767245
368,8,0.9932663866864835
368,9,0.9852214464098379
368,10,0.9738070461774455
368,11,0.9517427802568941
368,12,0.9465510431457211
368,13,0.9813069026815591
368,14,0.9824909204868502
368,15,0.9905726258297238
368,16,0.9850145740823534
368,17,0.9862995122820607
368,18,0.9738992643993059
368,19,0.9911991633291934
368,20,0.9557432954510763
368,21,0.9533198637901411
368,22,0.9632242763685278
368,23,0.9720703729067656
368,24,0.967242125722014
368,25,0.988632038904045
368,26,0.9620762394831366
368,27,0.9532635632068381
368,28,0.9700395573800067
368,29,0.9787478811800543
368,30,0.978606413167466
368,31,0.9886180689937767
368,32,0.9887321881541338
368,33,0.9387862613027275
368,34,0.9903419083485729
368,35,0.9789225015802293
368,36,0.985296728511887
368,37,0.9788354356963735
368,38,0.9793993462295505
368,39,0.9698680252953278
368,40,0.988701794316522
368,41,0.9937037269800105
368,42,0.9831165557241915
368,43,0.9876920551747385
368,44,0.9666677340735873
368,45,0.9959941645884577
368,46,0.9511986859308339
368,47,0.9657386119973062
368,48,0.9752298473405454
368,49,0.9794210681237678
368,50,0.9904355393065504
368,51,0.9799022273492477
368,52,0.977335473447953
368,53,0.9805935975598247
368,54,0.9886583907423387
368,55,0.9700431839709731
368,56,0.9920800563748144
368,57,0.9717043665735529
368,58,0.9755011674132373
368,59,0.976544802617534
368,60,0.9796238780001928
368,61,0.9703736350208986
368,62,0.9828672222088987
368,63,0.99623513181224
368,64,0.9788825177680001
368,65,0.9845660691402528
368,66,0.9885644195174962
368,67,0.9892778563543563
368,68,0.9908043538456643
368,69,0.952333976926868
368,70,0.9560793270781024
368,71,0.9841511068981325
368,72,0.9873895847786053
368,73,0.983122584540494
368,74,0.9820629360047006
368,75,0.9706461877947993
368,76,0.9880750661442945
368,77,0.9636665706397365
368,78,0.9847530500840018
368,79,0.9586672727506049
368,80,0.9686049365685956
368,81,0.9789003973296811
368,82,0.975345671607934
368,83,0.9561937003224964
368,84,0.98539383324445
368,85,0.9781523038090794
368,86,0.9724628569803627
368,87,0.9860416672234572
368,88,0.9700033593387523
368,89,0.9711199137085631
368,90,0.9930385460403974
368,91,0.9272988646022576
368,92,0.9874962645708898
368,93,0.9907562409211467
368,94,0.9668756553118882
368,95,0.9877812180267124
368,96,0.9856518780767073
368,97,0.9742793233304957
368,98,0.9870250705864643
368,99,0.9662943233010465
368,100,0.9806180779273707
369,1,0.9805337794281316
369,2,0.9642709682969758
369,3,0.971689937410148
369,4,0.9853429772340734
369,5,0.9831924321820658
369,6,0.9859429350036104
369,7,0.960280208039036
369,8,0.9921354415822116
369,9,0.9945619851025757
369,10,0.9743784079224564
369,11,0.9967954146679014
369,12,0.9598254904227579
369,13,0.9375406557187201
369,14,0.9869354121427694
369,15,0.9742494014178229
369,16,0.9780834958479779
369,17,0.9658553724015709
369,18,0.9771025406615403
369,19,0.9951930357783327
369,20,0.9730947119588701
369,21,0.9648902690635397
369,22,0.9700549189539505
369,23,0.980889185554763
369,24,0.9812054199672655
369,25,0.9649007359999195
369,26,0.985006611778381
369,27,0.9668958114153006
369,28,0.9586563339448236
369,29,0.9675282639863579
369,30,0.9756200127743231
369,31,0.9607771868048544
369,32,0.9697676353271819
369,33,0.9434234673604875
369,34,0.9764693219748763
369,35,0.9795299098662917
369,36,0.9845746391951978
369,37,0.9377289616319064
369,38,0.9895190572788845
369,39,0.9710204354809081
369,40,0.973043444935093
369,41,0.9428162799584593
369,42,0.9729488232006994
369,43,0.9919286615105555
369,44,0.9697501647981673
369,45,0.9768020864825661
369,46,0.9841832060727997
369,47,0.9807061745060781
369,48,0.9531462422347018
369,49,0.992988561559586
369,50,0.98700946717372
369,51,0.9786045943011379
369,52,0.9734618839096857
369,53,0.9300700562224711
369,54,0.9749259170302423
369,55,0.9653879857117393
369,56,0.9772517069953859
369,57,0.9784228023136946
369,58,0.9641757923802514
369,59,0.9711775500742877
369,60,0.9924289937647566
369,61,0.9731868716622087
369,62,0.9951250493817363
369,63,0.9920849077002397
369,64,0.9696529608734996
369,65,0.9722278599474151
369,66,0.9826410251869431
369,67,0.9916325003898929
369,68,0.9658998690982217
369,69,0.971517051269397
369,70,0.9569704239064633
369,71,0.9757097113781421
369,72,0.9839684071364945
369,73,0.9878352366054539
369,74,0.9797217681666721
369,75,0.9885979418039748
369,76,0.9789724666143421
369,77,0.9916481529901467
369,78,0.978850542671465
369,79,0.9766498774006891
369,80,0.9641738791567286
369,81,0.9891474500239623
369,82,0.9631066401673193
369,83,0.9789166504230171
369,84,0.9632782291797048
369,85,0.9515673381017036
369,86,0.9709522829754483
369,87,0.9966781912728436
369,88,0.9927920434605187
369,89,0.9674084948571318
369,90,0.9562426938552089
369,91,0.9778032919496412
369,92,0.9747469941846478
369,93,0.9630306041498705
369,94,0.9779951217373468
369,95,0.9577152086639803
369,96,0.9860407359999067
369,97,0.9745909947117399
369,98,0.9785261403256685
369,99,0.9813787289673191
369,100,0.9862983404062813
370,1,0.9871558527004116
370,2,0.976007298025323
370,3,0.9792292845072056
370,4,0.9850692158785419
370,5,0.9710076892435704
370,6,0.9695651116964804
370,7,0.9596651179584239
370,8,0.9807225223580629
370,9,0.9879664036642679
370,10,0.9533636797936067
370,11,0.9415520808477081
370,12,0.9823177396328643
370,13,0.9610120452531105
370,14,0.9825929890421247
370,15,0.9446588809258261
370,16,0.9704789542978597
370,17,0.9456345698586425
370,18,0.9578546175187209
370,19,0.9763896487448391
370,20,0.9636803678847347
370,21,0.9846101211344331
370,22,0.9021998928507527
370,23,0.9559565940280746
370,24,0.9703747066479012
370,25,0.9596211350032453
370,26,0.9628737971831925
370,27,0.9806764523211506
370,28,0.9812781372665016
370,29,0.9540744379460213
370,30,0.9969683275725582
370,31,0.9780462117525763
370,32,0.9610638773215162
370,33,0.9579148272749766
370,34,0.9699897455116487
370,35,0.9863135184655444
370,36,0.9660155819979015
370,37,0.9771153021653182
370,38,0.9816686251762394
370,39,0.9622433301488876
370,40,0.9537695315687346
370,41,0.9838133982463899
370,42,0.9658837387632112
370,43,0.9758473451142214
370,44,0.9776794827250314
370,45,0.9546566614171057
370,46,0.9903996916264374
370,47,0.9548249213707395
370,48,0.9758052497565057
370,49,0.9774184695885889
370,50,0.9904999687533448
370,51,0.9617279424759946
370,52,0.9943306196345423
370,53,0.9603181944525783
370,54,0.9849280366547802
370,55,0.9264085493182483
370,56,0.9855478181524593
370,57,0.9673075118769908
370,58,0.958491784140224
370,59,0.9786186032756476
370,60,0.9559398658598082
370,61,0.970373844222512
370,62,0.9823688907328711
370,63,0.9760994823849574
370,64,0.9817660070454077
370,65,0.9768910622432916
370,66,0.9900935246607753
370,67,0.965117130257524
370,68,0.9952539265540354
370,69,0.9743974564067954
370,70,0.9329365424272756
370,71,0.9791174300098431
370,72,0.9609584930815488
370,73,0.9715240310055202
370,74,0.9541395972484294
370,75,0.9872615702642179
370,76,0.9816243371240129
370,77,0.9659603049555411
370,78,0.9744126645914506
370,79,0.9877575541777974
370,80,0.9802739949585364
370,81,0.9900741566322683
370,82,0.9823520865963119
370,83,0.9687752550114223
370,84,0.9697489420007545
370,85,0.9711509546263611
370,86,0.9805869957588254
370,87,0.9944450994727795
370,88,0.9823421836872862
370,89,0.9638194235335231
370,90,0.9571288451116489
370,91,0.9538526696746682
370,92,0.9895176916486171
370,93,0.9190997915225463
370,94,0.9743537962843778
370,95,0.9857015791171532
370,96,0.9734656937474785
370,97,0.9562478694415769
370,98,0.9935134222940825
370,99,0.9878243159443278
370,100,0.9664891239305806
371,1,0.9662493457076187
371,2,0.9807164800388826
371,3,0.9767977720528329
371,4,0.952422083605184
371,5,0.9430901803889209
371,6,0.9430210510048286
371,7,0.9821719080365895
371,8,0.9882364899181391
371,9,0.9598121586038778
371,10,0.9539807174010799
371,11,0.9601344351980388
371,12,0.9306811663158883
371,13,0.9717268584488786
371,14,0.9865356530314665
371,15,0.944861133342923
371,16,0.9445791100362106
371,17,0.8638944646170116
371,18,0.9866605615821491
371,19,0.9778243802333483
371,20,0.9926379901640582
371,21,0.9514919005560702
371,22,0.9882021742572381
371,23,0.9961724113576554
371,24,0.9693760651076744
371,25,0.9557663367291696
371,26,0.965738259053685
371,27,0.9840651996510204
371,28,0.9647171734720233
371,29,0.933245011323678
371,30,0.9732711089119503
371,31,0.9632824313554063
371,32,0.9547158860316887
371,33,0.9870260485233531
371,34,0.9190737731323627
371,35,0.9823834978390112
371,36,0.976439029676502
371,37,0.9813981685918067
371,38,0.9556476851476409
371,39,0.9786443784701062
371,40,0.9820142579747018
371,41,0.9750359516673524
371,42,0.9182758202626293
371,43,0.9633731141645824
371,44,0.9622257192156267
371,45,0.9754171428613558
371,46,0.968189302690569
371,47,0.9706122340395642
371,48,0.9803446417502609
371,49,0.9375737909019359
371,50,0.9299952553280729
371,51,0.9691976446398526
371,52,0.9805008681171223
371,53,0.943040585756424
371,54,0.9806421399855173
371,55,0.9718716075210768
371,56,0.983109514358641
371,57,0.9808393777675313
371,58,0.9737979471349975
371,59,0.9667764447027831
371,60,0.9761902233742052
371,61,0.9740157616346342
371,62,0.9443542376194279
371,63,0.966974461467303
371,64,0.9573948626084572
371,65,0.9335052324213605
371,66,0.9780887958659358
371,67,0.9594913040968807
371,68,0.9305533904197952
371,69,0.9735899007110531
371,70,0.9744663031804288
371,71,0.9867635587436705
371,72,0.948250130807152
371,73,0.9256083460107795
371,74,0.9581895510902887
371,75,0.9067069810408628
371,76,0.955582233851222
371,77,0.9805051857431055
371,78,0.9772249717416696
371,79,0.9745294599988032
371,80,0.9703588356319286
371,81,0.9485229156314923
371,82,0.9940360986440065
371,83,0.9687116970714763
371,84,0.9564747019604476
371,85,0.9870699538637762
371,86,0.9004403253771143
371,87,0.9624936133942559
371,88,0.9863382384586831
371,89,0.9143737620293613
371,90,0.9693747078033502
371,91,0.9827731898289613
371,92,0.9698374904932564
371,93,0.9655138411784853
371,94,0.9659059787625061
371,95,0.9549853927738571
371,96,0.9937782138286828
371,97,0.9454004438970929
371,98,0.9430114535967922
371,99,0.9848193488046043
371,100,0.9760721108273568
372,1,0.966851100980722
372,2,0.981655588591231
372,3,0.9657049097767963
372,4,0.9692229936203653
372,5,0.9684361537866963
372,6,0.9350696037578571
372,7,0.8869132151834569
372,8,0.9137569020828765
372,9,0.9611536001862615
372,10,0.98148518463576
372,11,0.9551986052557967
372,12,0.9877201860197242
372,13,0.9749212728883156
372,14,0.9577452048931886
372,15,0.9826281770267858
372,16,0.9752751480927904
372,17,0.9717723737197476
372,18,0.9257170403207593
372,19,0.9430491139586056
372,20,0.9681409767003019
372,21,0.9456493657451893
372,22,0.9483532815727723
372,23,0.9642161920217992
372,24,0.9624961062775175
372,25,0.9744566162050903
372,26,0.9232591940893302
372,27,0.9678955969061912
372,28,0.9880167012752559
372,29,0.9021521869504171
372,30,0.992498978997278
372,31,0.9514529844323474
372,32,0.94322585293393
372,33,0.9341787216371995
372,34,0.927620744880125
372,35,0.8747231162696676
372,36,0.9618506643513989
372,37,0.9720480689353189
372,38,0.9581398153616639
372,39,0.9411182879180351
372,40,0.9498154330580466
372,41,0.9767627889914229
372,42,0.9882591437706755
372,43,0.9141842586976358
372,44,0.9394965544310061
372,45,0.972814713874173
372,46,0.9463503282642085
372,47,0.9823496313756113
372,48,0.9668385896878955
372,49,0.9621477949481166
372,50,0.9605570395957379
372,51,0.9750131324223478
372,52,0.9224915646491899
372,53,0.9839898799019704
372,54,0.9831622147034399
372,55,0.9823858408197848
372,56,0.9435671723226824
372,57,0.9738141875139011
372,58,0.9185102577621336
372,59,0.9842244801489755
372,60,0.9816183767443242
372,61,0.978192729532975
372,62,0.9697670143231014
372,63,0.9272835782137364
372,64,0.9672744507274192
372,65,0.962144286370403
372,66,0.968928146559187
372,67,0.9421704727855708
372,68,0.9928895986309558
372,69,0.9922442173187496
372,70,0.9779841209417401
372,71,0.9612262968430297
372,72,0.9972661093706418
372,73,0.9470868198797652
372,74,0.9525305047535542
372,75,0.9388996529841317
372,76,0.9197378110067452
372,77,0.9687800032938303
372,78,0.9864861725654436
372,79,0.9513150594484533
372,80,0.9131202584370697
372,81,0.9703462775802975
372,82,0.9584481596983699
372,83,0.9377681092772302
372,84,0.9745799970515299
372,85,0.9617305538752361
372,86,0.9764066889267817
372,87,0.9928867868501678
372,88,0.9336935304370584
372,89,0.970148138237028
372,90,0.9422200496596077
372,91,0.9605933021365914
372,92,0.9305482249191817
372,93,0.9415873769047783
372,94,0.9876832347003109
372,95,0.9736411962201739
372,96,0.9860384772194696
372,97,0.9788102412624267
372,98,0.9546911050629243
372,99,0.9503849294999079
372,100,0.9817597727330053
373,1,0.9612714009215666
373,2,0.979167244264047
373,3,0.9772849582843836
373,4,0.9474656536379641
373,5,0.9786652430986509
373,6,0.9505925176540843
373,7,0.9701468339530737
373,8,0.9472090370859731
373,9,0.9677880928432806
373,10,0.9392716305322613
373,11,0.9526064212476395
373,12,0.9754741385686005
373,13,0.9824772128505331
373,14,0.979386892395848
373,15,0.9645909575101659
373,16,0.954182532293185
373,17,0.9648707503897461
373,18,0.9416551875439146
373,19,0.9618426019239131
373,20,0.9253004654287489
373,21,0.986874028118643
373,22,0.9320045563266153
373,23,0.9095140557087695
373,24,0.9802420769288969
373,25,0.974609135438166
373,26,0.944059744646583
373,27,0.9661159866010262
373,28,0.87690551362412
373,29,0.9809733499823092
373,30,0.9381917094794207
373,31,0.9178622000299114
373,32,0.9151486715016343
373,33,0.9476038443273075
373,34,0.9186843424975505
373,35,0.9973584794284065
373,36,0.982275109923424
373,37,0.9902453162128093
373,38,0.9374363834938801
373,39,0.9864831404359763
373,40,0.9613704461707419
373,41,0.9781354350294641
373,42,0.9477439749443103
373,43,0.9795466925899876
373,44,0.8477439442911542
373,45,0.9382639208505684
373,46,0.9338271444681352
373,47,0.9783135235818969
373,48,0.9777436718498372
373,49,0.9375398261303441
373,50,0.980111303283539
373,51,0.9591194914646817
373,52,0.9683459376471181
373,53,0.9825054933754215
373,54,0.973356921248355
373,55,0.8962551456734749
373,56,0.9288558997918598
373,57,0.9538762300053637
373,58,0.9734602072010462
373,59,0.9155556798328977
373,60,0.9052636673532428
373,61,0.96830175080574
373,62,0.9641589379256814
373,63,0.9556369797433183
373,64,0.984518106105025
373,65,0.9293937617159291
373,66,0.9819199386874763
373,67,0.9667674224550927
373,68,0.985569373189382
373,69,0.9361988503892005
373,70,0.960734163064228
373,71,0.9400643871039883
373,72,0.9805640981520098
373,73,0.951072514361154
373,74,0.9555055053919885
373,75,0.9261596098401242
373,76,0.9858658196233623
373,77,0.9003888135341871
373,78,0.9332817454689419
373,79,0.9810453841330735
373,80,0.9639447360734403
373,81,0.9595571084483968
373,82,0.9478318835224173
373,83,0.8881347941053941
373,84,0.9745210830954454
373,85,0.9586875215873729
373,86,0.9705421497258718
373,87,0.845677839275125
373,88,0.9581950334356614
373,89,0.95781220927972
